date,expiry,tenor,split,sigma_mkt,s_pay,pay_cal,str_pay,bias_pay,s_str,str_cal,pay_str,ae_pay,ae_str_pscal,ae_str
2016-10-31,1,1,train,0.0,0.13605,260.7,557.5,-236.8,0.13406,580.3,255.2,260.7,557.5,580.3
2016-10-31,1,5,train,0.0,0.13816,173.1,1003.2,-662.3,0.0724,788.4,75.0,173.1,1003.2,788.4
2016-10-31,1,10,train,87.2,0.08667,98.1,277.3,-142.9,0.06987,240.3,67.6,10.899999999999991,190.10000000000002,153.10000000000002
2016-10-31,5,1,train,0.0,0.14025,186.0,217.6,-56.5,0.19412,241.6,239.9,186.0,217.6,241.6
2016-10-31,5,5,train,68.0,0.11775,127.4,457.4,-588.7,0.10524,448.4,108.3,59.400000000000006,389.4,380.4
2016-10-31,5,10,train,56.5,0.11693,111.8,170.5,-104.7,0.13142,171.6,133.8,55.3,114.0,115.1
2016-10-31,10,1,train,53.5,0.12042,138.4,137.2,3.1,0.16582,138.0,157.7,84.9,83.69999999999999,84.5
2016-10-31,10,5,train,48.9,0.13904,120.4,316.3,-494.3,0.12548,334.5,113.5,71.5,267.40000000000003,285.6
2016-10-31,10,10,train,50.6,0.17068,122.1,151.1,-73.1,0.18452,141.8,129.0,71.5,100.5,91.20000000000002
2016-11-30,1,1,train,0.0,0.13605,248.0,510.9,-209.7,0.13406,527.0,265.8,248.0,510.9,527.0
2016-11-30,1,5,train,181.4,0.13816,152.7,1138.9,-786.9,0.0724,730.3,70.7,28.700000000000017,957.5000000000001,548.9
2016-11-30,1,10,train,72.9,0.08667,87.6,275.9,-150.2,0.06987,244.7,59.7,14.699999999999989,202.99999999999997,171.79999999999998
2016-11-30,5,1,train,123.7,0.14025,205.6,229.3,-42.2,0.19412,232.0,251.3,81.89999999999999,105.60000000000001,108.3
2016-11-30,5,5,train,54.7,0.11775,113.3,467.0,-631.1,0.10524,453.0,115.1,58.599999999999994,412.3,398.3
2016-11-30,5,10,train,48.3,0.11693,102.3,182.4,-142.9,0.13142,183.2,121.4,54.0,134.10000000000002,134.89999999999998
2016-11-30,10,1,train,44.0,0.12042,144.9,134.4,26.5,0.16582,155.0,165.6,100.9,90.4,111.0
2016-11-30,10,5,train,41.4,0.13904,120.7,307.9,-472.3,0.12548,339.1,104.4,79.30000000000001,266.5,297.70000000000005
2016-11-30,10,10,train,42.7,0.17068,122.0,154.3,-81.4,0.18452,146.8,126.0,79.3,111.60000000000001,104.10000000000001
2016-12-30,1,1,train,0.0,0.13605,279.1,612.0,-265.6,0.13406,529.5,268.6,279.1,612.0,529.5
2016-12-30,1,5,train,198.2,0.13816,161.6,1066.5,-722.0,0.0724,632.2,69.3,36.599999999999994,868.3,434.00000000000006
2016-12-30,1,10,train,77.7,0.08667,81.8,254.5,-137.8,0.06987,237.1,58.4,4.099999999999994,176.8,159.39999999999998
2016-12-30,5,1,train,155.3,0.14025,208.7,204.7,7.2,0.19412,217.8,231.9,53.39999999999998,49.39999999999998,62.5
2016-12-30,5,5,train,58.3,0.11775,119.2,481.3,-646.1,0.10524,462.2,106.4,60.900000000000006,423.0,403.9
2016-12-30,5,10,train,50.2,0.11693,105.6,198.3,-165.3,0.13142,193.2,125.1,55.39999999999999,148.10000000000002,143.0
2016-12-30,10,1,train,44.7,0.12042,140.3,144.7,-11.1,0.16582,141.6,162.4,95.60000000000001,99.99999999999999,96.89999999999999
2016-12-30,10,5,train,42.1,0.13904,112.1,257.8,-367.5,0.12548,368.1,100.2,70.0,215.70000000000002,326.0
2016-12-30,10,10,train,44.0,0.17068,126.8,155.1,-71.4,0.18452,144.1,129.7,82.8,111.1,100.1
2017-01-31,1,1,train,0.0,0.13605,267.9,530.9,-209.8,0.13406,593.7,277.5,267.9,530.9,593.7
2017-01-31,1,5,train,119.7,0.13816,148.6,1068.5,-734.0,0.0724,669.2,75.0,28.89999999999999,948.8,549.5
2017-01-31,1,10,train,61.5,0.08667,76.0,263.2,-149.3,0.06987,259.5,51.0,14.5,201.7,198.0
2017-01-31,5,1,train,84.9,0.14025,208.0,222.1,-25.1,0.19412,213.4,260.0,123.1,137.2,128.5
2017-01-31,5,5,train,47.3,0.11775,119.6,485.3,-652.5,0.10524,482.3,99.3,72.3,438.0,435.0
2017-01-31,5,10,train,41.7,0.11693,102.6,169.3,-119.0,0.13142,192.1,114.1,60.89999999999999,127.60000000000001,150.39999999999998
2017-01-31,10,1,train,36.9,0.12042,134.2,115.8,46.6,0.16582,149.2,169.9,97.29999999999998,78.9,112.29999999999998
2017-01-31,10,5,train,35.9,0.13904,120.1,278.9,-400.6,0.12548,362.8,107.1,84.19999999999999,242.99999999999997,326.90000000000003
2017-01-31,10,10,train,36.7,0.17068,115.4,144.8,-74.2,0.18452,150.0,123.6,78.7,108.10000000000001,113.3
2017-02-28,1,5,train,207.8,0.13816,165.3,1087.0,-735.4,0.0724,702.5,77.5,42.5,879.2,494.7
2017-02-28,1,10,train,73.2,0.08667,81.4,279.1,-157.7,0.06987,238.5,55.2,8.200000000000003,205.90000000000003,165.3
2017-02-28,5,1,train,151.0,0.14025,214.5,199.4,26.9,0.19412,229.0,252.0,63.5,48.400000000000006,78.0
2017-02-28,5,5,train,55.4,0.11775,126.4,490.3,-649.2,0.10524,405.5,104.0,71.0,434.90000000000003,350.1
2017-02-28,5,10,train,46.6,0.11693,110.5,174.5,-114.1,0.13142,199.2,120.0,63.9,127.9,152.6
2017-02-28,10,1,train,40.6,0.12042,134.8,132.2,6.6,0.16582,157.3,156.8,94.20000000000002,91.6,116.70000000000002
2017-02-28,10,5,train,38.3,0.13904,118.6,340.2,-559.2,0.12548,319.0,101.1,80.3,301.9,280.7
2017-02-28,10,10,train,39.2,0.17068,118.4,146.9,-71.8,0.18452,154.4,123.9,79.2,107.7,115.2
2017-03-31,1,5,train,129.2,0.13816,148.8,1071.0,-735.8,0.0724,832.8,68.2,19.600000000000023,941.8,703.5999999999999
2017-03-31,1,10,train,63.8,0.08667,79.9,291.5,-168.8,0.06987,255.4,53.8,16.10000000000001,227.7,191.60000000000002
2017-03-31,5,1,train,110.0,0.14025,206.2,200.3,10.5,0.19412,228.5,250.4,96.19999999999999,90.30000000000001,118.5
2017-03-31,5,5,train,53.0,0.11775,118.2,461.1,-611.8,0.10524,544.0,95.2,65.2,408.1,491.0
2017-03-31,5,10,train,44.1,0.11693,108.0,187.6,-141.9,0.13142,188.0,117.7,63.9,143.5,143.9
2017-03-31,10,1,train,41.0,0.12042,136.7,124.7,30.3,0.16582,142.6,169.1,95.69999999999999,83.7,101.6
2017-03-31,10,5,train,37.9,0.13904,117.3,334.7,-548.5,0.12548,264.4,106.2,79.4,296.8,226.49999999999997
2017-03-31,10,10,train,37.6,0.17068,117.8,137.6,-50.0,0.18452,157.5,120.2,80.19999999999999,100.0,119.9
2017-04-28,1,5,train,118.8,0.13816,148.5,973.2,-658.0,0.0724,693.7,70.2,29.700000000000003,854.4000000000001,574.9000000000001
2017-04-28,1,10,train,59.6,0.08667,72.7,302.9,-183.7,0.06987,273.9,54.4,13.100000000000001,243.29999999999998,214.29999999999998
2017-04-28,5,1,train,97.0,0.14025,216.4,221.3,-8.8,0.19412,241.2,248.6,119.4,124.30000000000001,144.2
2017-04-28,5,5,train,50.3,0.11775,116.9,462.7,-617.1,0.10524,484.3,108.6,66.60000000000001,412.4,434.0
2017-04-28,5,10,train,42.0,0.11693,99.8,177.3,-138.3,0.13142,199.8,112.4,57.8,135.3,157.8
2017-04-28,10,1,train,39.1,0.12042,129.2,135.8,-16.7,0.16582,149.9,171.6,90.1,96.70000000000002,110.80000000000001
2017-04-28,10,5,train,36.2,0.13904,120.5,367.3,-622.6,0.12548,322.7,104.3,84.3,331.1,286.5
2017-04-28,10,10,train,36.1,0.17068,120.3,170.0,-125.4,0.18452,148.3,125.1,84.19999999999999,133.9,112.20000000000002
2017-05-31,1,5,train,119.7,0.13816,150.0,1056.1,-723.0,0.0724,687.1,70.5,30.299999999999997,936.3999999999999,567.4
2017-05-31,1,10,train,55.5,0.08667,73.8,286.8,-170.0,0.06987,235.8,53.5,18.299999999999997,231.3,180.3
2017-05-31,5,1,train,95.6,0.14025,204.1,218.1,-25.1,0.19412,235.7,264.9,108.5,122.5,140.1
2017-05-31,5,5,train,48.2,0.11775,117.9,486.4,-657.4,0.10524,493.2,104.4,69.7,438.2,445.0
2017-05-31,5,10,train,40.0,0.11693,101.7,173.1,-127.3,0.13142,184.6,118.3,61.7,133.1,144.6
2017-05-31,10,1,train,37.6,0.12042,141.6,133.8,19.6,0.16582,153.9,181.1,104.0,96.20000000000002,116.30000000000001
2017-05-31,10,5,train,34.8,0.13904,107.6,445.3,-852.2,0.12548,353.2,102.6,72.8,410.5,318.4
2017-05-31,10,10,train,34.4,0.17068,118.3,134.6,-41.1,0.18452,158.6,123.8,83.9,100.19999999999999,124.19999999999999
2017-06-30,1,5,train,90.5,0.13816,152.8,1118.4,-770.5,0.0724,756.9,59.1,62.30000000000001,1027.9,666.4
2017-06-30,1,10,train,50.6,0.08667,77.1,275.1,-158.0,0.06987,253.9,50.9,26.499999999999993,224.50000000000003,203.3
2017-06-30,5,1,train,72.0,0.14025,213.1,222.8,-17.2,0.19412,235.1,254.9,141.1,150.8,163.1
2017-06-30,5,5,train,43.2,0.11775,117.1,451.9,-597.4,0.10524,433.0,97.4,73.89999999999999,408.7,389.8
2017-06-30,5,10,train,37.4,0.11693,97.9,179.4,-145.4,0.13142,188.1,108.0,60.50000000000001,142.0,150.7
2017-06-30,10,1,train,35.2,0.12042,142.2,139.8,6.0,0.16582,143.9,163.7,106.99999999999999,104.60000000000001,108.7
2017-06-30,10,5,train,33.2,0.13904,104.4,303.1,-501.5,0.12548,256.6,100.0,71.2,269.90000000000003,223.40000000000003
2017-06-30,10,10,train,33.1,0.17068,115.1,140.9,-65.2,0.18452,140.0,118.9,82.0,107.80000000000001,106.9
2017-07-31,1,5,train,81.9,0.13816,155.2,968.8,-649.2,0.0724,664.1,70.5,73.29999999999998,886.9,582.2
2017-07-31,1,10,train,46.6,0.08667,64.7,312.7,-197.8,0.06987,289.5,46.7,18.1,266.09999999999997,242.9
2017-07-31,5,1,train,64.6,0.14025,211.7,209.9,3.2,0.19412,228.3,248.0,147.1,145.3,163.70000000000002
2017-07-31,5,5,train,40.2,0.11775,121.0,477.7,-636.5,0.10524,462.1,100.8,80.8,437.5,421.90000000000003
2017-07-31,5,10,train,35.0,0.11693,99.8,194.3,-168.5,0.13142,181.0,115.1,64.8,159.3,146.0
2017-07-31,10,1,train,33.4,0.12042,140.8,132.1,22.0,0.16582,138.5,173.7,107.4,98.69999999999999,105.1
2017-07-31,10,5,train,31.1,0.13904,113.2,270.4,-396.5,0.12548,358.2,101.3,82.1,239.29999999999998,327.09999999999997
2017-07-31,10,10,train,30.9,0.17068,111.2,152.0,-102.9,0.18452,155.0,124.9,80.30000000000001,121.1,124.1
2017-08-31,1,5,train,115.6,0.13816,149.3,1082.2,-744.3,0.0724,918.1,69.6,33.70000000000002,966.6,802.5
2017-08-31,1,10,train,53.5,0.08667,77.6,263.2,-148.1,0.06987,263.1,56.5,24.099999999999994,209.7,209.60000000000002
2017-08-31,5,1,train,85.9,0.14025,208.1,215.9,-14.0,0.19412,230.3,244.8,122.19999999999999,130.0,144.4
2017-08-31,5,5,train,46.2,0.11775,120.7,396.0,-491.1,0.10524,413.4,98.2,74.5,349.8,367.2
2017-08-31,5,10,train,38.6,0.11693,100.6,191.4,-162.0,0.13142,180.7,115.0,61.99999999999999,152.8,142.1
2017-08-31,10,1,train,36.6,0.12042,147.7,126.3,54.2,0.16582,127.7,172.6,111.1,89.69999999999999,91.1
2017-08-31,10,5,train,33.6,0.13904,107.8,397.0,-729.8,0.12548,364.7,112.4,74.19999999999999,363.4,331.09999999999997
2017-08-31,10,10,train,33.2,0.17068,115.6,147.5,-80.3,0.18452,153.8,125.2,82.39999999999999,114.3,120.60000000000001
2017-09-29,1,5,train,87.5,0.13816,143.7,1107.2,-768.8,0.0724,791.0,68.3,56.19999999999999,1019.7,703.5
2017-09-29,1,10,train,46.8,0.08667,70.9,295.9,-179.5,0.06987,252.9,52.0,24.10000000000001,249.09999999999997,206.10000000000002
2017-09-29,5,1,train,69.5,0.14025,210.3,242.5,-57.4,0.19412,237.6,254.9,140.8,173.0,168.1
2017-09-29,5,5,train,41.9,0.11775,126.5,569.7,-790.7,0.10524,484.9,100.9,84.6,527.8000000000001,443.0
2017-09-29,5,10,train,35.6,0.11693,106.1,198.4,-164.6,0.13142,191.6,114.1,70.5,162.8,156.0
2017-09-29,10,1,train,34.2,0.12042,142.3,130.7,29.3,0.16582,147.1,171.5,108.10000000000001,96.49999999999999,112.89999999999999
2017-09-29,10,5,train,31.6,0.13904,118.3,283.3,-416.4,0.12548,351.7,96.8,86.69999999999999,251.70000000000002,320.09999999999997
2017-09-29,10,10,train,31.5,0.17068,116.1,144.7,-72.2,0.18452,152.7,123.1,84.6,113.19999999999999,121.19999999999999
2017-10-31,1,5,train,92.3,0.13816,164.7,1135.5,-774.6,0.0724,697.3,69.5,72.39999999999999,1043.2,605.0
2017-10-31,1,10,train,45.6,0.08667,72.8,284.3,-168.7,0.06987,274.1,47.3,27.199999999999996,238.70000000000002,228.50000000000003
2017-10-31,5,1,train,73.4,0.14025,204.8,219.6,-26.4,0.19412,214.1,248.9,131.4,146.2,140.7
2017-10-31,5,5,train,42.8,0.11775,120.4,505.6,-687.3,0.10524,464.9,96.0,77.60000000000001,462.8,422.09999999999997
2017-10-31,5,10,train,35.9,0.11693,102.2,191.8,-159.8,0.13142,188.2,115.3,66.30000000000001,155.9,152.29999999999998
2017-10-31,10,1,train,35.1,0.12042,137.5,129.8,19.3,0.16582,134.2,174.7,102.4,94.70000000000002,99.1
2017-10-31,10,5,train,31.9,0.13904,116.6,346.3,-579.6,0.12548,334.9,103.1,84.69999999999999,314.40000000000003,303.0
2017-10-31,10,10,train,31.5,0.17068,111.8,154.9,-108.8,0.18452,155.9,124.4,80.3,123.4,124.4
2017-11-30,1,5,train,85.6,0.13816,157.2,1061.7,-721.7,0.0724,662.8,67.6,71.6,976.1,577.1999999999999
2017-11-30,1,10,train,44.5,0.08667,72.5,287.1,-171.2,0.06987,259.0,49.9,28.0,242.60000000000002,214.5
2017-11-30,5,1,train,73.5,0.14025,213.7,225.6,-21.3,0.19412,219.4,257.8,140.2,152.1,145.9
2017-11-30,5,5,train,44.5,0.11775,109.5,544.5,-776.2,0.10524,443.0,104.3,65.0,500.0,398.5
2017-11-30,5,10,train,37.3,0.11693,98.0,185.6,-156.4,0.13142,188.3,119.2,60.7,148.3,151.0
2017-11-30,10,1,train,37.2,0.12042,143.4,132.7,27.0,0.16582,152.4,169.0,106.2,95.49999999999999,115.2
2017-11-30,10,5,train,33.7,0.13904,110.3,314.9,-516.1,0.12548,379.6,98.0,76.6,281.2,345.90000000000003
2017-11-30,10,10,train,33.2,0.17068,116.3,146.2,-75.4,0.18452,159.3,126.9,83.1,112.99999999999999,126.10000000000001
2017-12-29,1,5,train,72.6,0.13816,156.8,935.1,-621.1,0.0724,699.2,65.8,84.20000000000002,862.5,626.6
2017-12-29,1,10,train,42.2,0.08667,69.6,286.2,-172.8,0.06987,268.3,48.1,27.39999999999999,244.0,226.10000000000002
2017-12-29,5,1,train,66.5,0.14025,218.1,194.7,41.7,0.19412,235.6,243.3,151.6,128.2,169.1
2017-12-29,5,5,train,43.2,0.11775,115.2,465.4,-624.8,0.10524,436.0,101.7,72.0,422.2,392.8
2017-12-29,5,10,train,36.2,0.11693,97.3,186.6,-159.4,0.13142,187.1,115.4,61.099999999999994,150.39999999999998,150.89999999999998
2017-12-29,10,1,train,37.3,0.12042,147.8,129.9,45.2,0.16582,137.5,174.5,110.50000000000001,92.60000000000001,100.2
2017-12-29,10,5,train,33.3,0.13904,110.2,294.6,-465.1,0.12548,340.0,107.4,76.9,261.3,306.7
2017-12-29,10,10,train,32.9,0.17068,121.2,148.3,-68.3,0.18452,141.7,118.6,88.30000000000001,115.4,108.79999999999998
2018-01-31,1,5,train,53.8,0.13816,152.7,1230.8,-860.2,0.0724,697.1,57.1,98.89999999999999,1177.0,643.3000000000001
2018-01-31,1,10,train,36.7,0.08667,63.2,316.3,-202.0,0.06987,252.6,42.5,26.5,279.6,215.89999999999998
2018-01-31,5,1,train,49.4,0.14025,217.8,227.0,-16.4,0.19412,214.1,261.8,168.4,177.6,164.7
2018-01-31,5,5,train,37.8,0.11775,112.0,491.2,-676.5,0.10524,441.4,95.1,74.2,453.4,403.59999999999997
2018-01-31,5,10,train,33.3,0.11693,95.7,177.6,-146.0,0.13142,190.7,108.8,62.400000000000006,144.3,157.39999999999998
2018-01-31,10,1,train,34.1,0.12042,144.6,139.1,13.8,0.16582,156.8,167.4,110.5,105.0,122.70000000000002
2018-01-31,10,5,train,31.6,0.13904,103.7,279.8,-444.4,0.12548,296.0,90.9,72.1,248.20000000000002,264.4
2018-01-31,10,10,train,31.6,0.17068,113.8,155.7,-105.7,0.18452,152.1,126.2,82.19999999999999,124.1,120.5
2018-02-28,1,5,train,57.2,0.13816,142.2,1177.6,-826.1,0.0724,766.1,59.0,84.99999999999999,1120.3999999999999,708.9
2018-02-28,1,10,train,37.3,0.08667,69.8,293.3,-178.4,0.06987,305.1,37.7,32.5,256.0,267.8
2018-02-28,5,1,train,50.7,0.14025,214.2,219.8,-10.1,0.19412,211.2,255.3,163.5,169.10000000000002,160.5
2018-02-28,5,5,train,37.6,0.11775,114.8,467.8,-629.9,0.10524,485.7,96.6,77.19999999999999,430.2,448.09999999999997
2018-02-28,5,10,train,33.3,0.11693,94.8,192.6,-174.5,0.13142,206.5,106.7,61.5,159.3,173.2
2018-02-28,10,1,train,33.5,0.12042,143.5,137.5,15.0,0.16582,132.7,179.9,110.0,104.0,99.19999999999999
2018-02-28,10,5,train,30.9,0.13904,102.9,322.7,-554.6,0.12548,322.4,94.3,72.0,291.8,291.5
2018-02-28,10,10,train,30.7,0.17068,116.7,153.6,-93.1,0.18452,151.3,114.1,86.0,122.89999999999999,120.60000000000001
2018-03-30,1,5,train,63.5,0.13816,151.6,1008.0,-683.3,0.0724,705.7,63.3,88.1,944.5,642.2
2018-03-30,1,10,train,39.2,0.08667,66.7,287.8,-176.4,0.06987,262.4,45.7,27.5,248.60000000000002,223.2
2018-03-30,5,1,train,57.2,0.14025,203.4,204.4,-1.8,0.19412,225.9,250.8,146.2,147.2,168.7
2018-03-30,5,5,train,40.4,0.11775,116.4,556.1,-784.4,0.10524,548.1,98.9,76.0,515.7,507.70000000000005
2018-03-30,5,10,train,34.9,0.11693,97.0,189.8,-165.6,0.13142,181.4,120.0,62.1,154.9,146.5
2018-03-30,10,1,train,35.3,0.12042,138.8,142.2,-8.5,0.16582,155.4,168.2,103.50000000000001,106.89999999999999,120.10000000000001
2018-03-30,10,5,train,32.1,0.13904,117.4,298.6,-457.1,0.12548,320.4,98.6,85.30000000000001,266.5,288.29999999999995
2018-03-30,10,10,train,32.1,0.17068,116.6,152.3,-90.0,0.18452,148.0,118.7,84.5,120.20000000000002,115.9
2018-04-30,1,5,train,57.3,0.13816,144.0,880.4,-587.6,0.0724,856.7,60.1,86.7,823.1,799.4000000000001
2018-04-30,1,10,train,36.1,0.08667,66.2,273.7,-165.6,0.06987,237.2,47.5,30.1,237.6,201.1
2018-04-30,5,1,train,53.0,0.14025,210.0,224.5,-25.9,0.19412,216.8,255.0,157.0,171.5,163.8
2018-04-30,5,5,train,38.1,0.11775,120.1,488.4,-657.1,0.10524,538.0,101.5,82.0,450.29999999999995,499.9
2018-04-30,5,10,train,33.1,0.11693,99.8,175.3,-134.7,0.13142,210.9,112.6,66.69999999999999,142.20000000000002,177.8
2018-04-30,10,1,train,33.7,0.12042,134.7,135.2,-1.2,0.16582,142.8,174.4,100.99999999999999,101.49999999999999,109.10000000000001
2018-04-30,10,5,train,30.7,0.13904,116.5,316.0,-503.4,0.12548,317.2,101.6,85.8,285.3,286.5
2018-04-30,10,10,train,30.8,0.17068,117.1,159.3,-106.4,0.18452,151.1,118.9,86.3,128.5,120.3
2018-05-31,1,5,train,77.4,0.13816,146.0,952.2,-643.2,0.0724,711.4,69.9,68.6,874.8000000000001,634.0
2018-05-31,1,10,train,42.1,0.08667,74.4,256.8,-145.6,0.06987,240.7,48.0,32.300000000000004,214.70000000000002,198.6
2018-05-31,5,1,train,61.8,0.14025,202.0,186.7,27.4,0.19412,220.3,240.3,140.2,124.89999999999999,158.5
2018-05-31,5,5,train,41.2,0.11775,114.7,460.6,-617.1,0.10524,489.6,98.8,73.5,419.40000000000003,448.40000000000003
2018-05-31,5,10,train,34.5,0.11693,104.3,165.4,-109.0,0.13142,188.8,108.8,69.8,130.9,154.3
2018-05-31,10,1,train,35.3,0.12042,137.3,130.0,18.4,0.16582,144.0,172.9,102.00000000000001,94.7,108.7
2018-05-31,10,5,train,32.0,0.13904,110.8,337.3,-571.5,0.12548,325.4,105.7,78.8,305.3,293.4
2018-05-31,10,10,train,31.7,0.17068,112.3,143.6,-79.1,0.18452,151.3,122.4,80.6,111.89999999999999,119.60000000000001
2018-06-29,1,5,train,81.7,0.13816,155.0,1044.1,-709.4,0.0724,693.2,64.5,73.3,962.3999999999999,611.5
2018-06-29,1,10,train,41.9,0.08667,76.6,281.1,-163.2,0.06987,260.3,56.5,34.699999999999996,239.20000000000002,218.4
2018-06-29,5,1,train,65.4,0.14025,201.2,202.7,-2.8,0.19412,244.5,241.7,135.79999999999998,137.29999999999998,179.1
2018-06-29,5,5,train,42.8,0.11775,119.6,453.0,-594.9,0.10524,551.6,103.0,76.8,410.2,508.8
2018-06-29,5,10,train,35.6,0.11693,112.1,179.3,-119.8,0.13142,215.8,123.4,76.5,143.70000000000002,180.20000000000002
2018-06-29,10,1,train,36.4,0.12042,144.7,149.3,-11.5,0.16582,152.9,179.2,108.29999999999998,112.9,116.5
2018-06-29,10,5,train,32.8,0.13904,112.4,335.2,-562.0,0.12548,354.0,101.2,79.60000000000001,302.4,321.2
2018-06-29,10,10,train,32.4,0.17068,122.1,142.7,-51.8,0.18452,160.7,121.9,89.69999999999999,110.29999999999998,128.29999999999998
2018-07-31,1,5,train,65.3,0.13816,151.0,1008.3,-684.1,0.0724,720.6,67.1,85.7,943.0,655.3000000000001
2018-07-31,1,10,train,36.6,0.08667,76.1,281.2,-163.6,0.06987,254.5,47.5,39.49999999999999,244.6,217.9
2018-07-31,5,1,train,60.1,0.14025,212.2,194.1,32.3,0.19412,229.3,255.0,152.1,134.0,169.20000000000002
2018-07-31,5,5,train,40.3,0.11775,122.7,447.4,-579.3,0.10524,520.9,94.9,82.4,407.09999999999997,480.59999999999997
2018-07-31,5,10,train,33.5,0.11693,98.6,193.6,-169.5,0.13142,179.8,121.0,65.1,160.1,146.3
2018-07-31,10,1,train,35.8,0.12042,132.9,124.3,21.7,0.16582,154.1,171.9,97.10000000000001,88.5,118.3
2018-07-31,10,5,train,32.0,0.13904,107.8,403.1,-745.0,0.12548,353.4,98.5,75.8,371.1,321.4
2018-07-31,10,10,train,31.1,0.17068,111.7,147.6,-90.5,0.18452,144.4,116.0,80.6,116.5,113.30000000000001
2018-08-31,1,5,train,78.6,0.13816,148.9,1106.3,-763.9,0.0724,737.1,68.5,70.30000000000001,1027.7,658.5
2018-08-31,1,10,train,40.3,0.08667,68.8,304.7,-188.2,0.06987,263.0,49.3,28.5,264.4,222.7
2018-08-31,5,1,train,67.3,0.14025,194.6,234.7,-71.6,0.19412,217.6,256.5,127.3,167.39999999999998,150.3
2018-08-31,5,5,train,42.7,0.11775,119.6,468.0,-621.7,0.10524,454.9,105.6,76.89999999999999,425.3,412.2
2018-08-31,5,10,train,35.1,0.11693,99.8,200.3,-179.4,0.13142,200.3,112.1,64.69999999999999,165.20000000000002,165.20000000000002
2018-08-31,10,1,train,36.6,0.12042,133.6,130.4,8.1,0.16582,133.4,168.4,97.0,93.80000000000001,96.80000000000001
2018-08-31,10,5,train,32.6,0.13904,110.0,296.4,-470.5,0.12548,395.7,106.5,77.4,263.79999999999995,363.09999999999997
2018-08-31,10,10,train,31.9,0.17068,111.2,172.4,-154.3,0.18452,152.0,126.4,79.30000000000001,140.5,120.1
2018-09-28,1,5,train,61.1,0.13816,144.6,851.6,-564.1,0.0724,701.4,63.8,83.5,790.5,640.3
2018-09-28,1,10,train,35.3,0.08667,69.4,282.7,-170.2,0.06987,280.6,45.7,34.10000000000001,247.39999999999998,245.3
2018-09-28,5,1,train,55.3,0.14025,200.7,213.5,-22.9,0.19412,253.9,262.8,145.39999999999998,158.2,198.60000000000002
2018-09-28,5,5,train,38.9,0.11775,107.4,474.9,-655.6,0.10524,467.6,102.0,68.5,436.0,428.70000000000005
2018-09-28,5,10,train,32.7,0.11693,101.3,182.8,-145.5,0.13142,198.7,111.8,68.6,150.10000000000002,166.0
2018-09-28,10,1,train,35.0,0.12042,141.7,144.9,-8.1,0.16582,131.5,170.0,106.69999999999999,109.9,96.5
2018-09-28,10,5,train,31.4,0.13904,112.7,311.2,-500.8,0.12548,322.5,100.5,81.30000000000001,279.8,291.1
2018-09-28,10,10,train,30.7,0.17068,112.2,143.2,-78.4,0.18452,160.6,124.5,81.5,112.49999999999999,129.9
2018-10-31,1,5,train,68.1,0.13816,150.5,1171.4,-814.6,0.0724,691.2,61.1,82.4,1103.3000000000002,623.1
2018-10-31,1,10,train,38.6,0.08667,64.0,275.6,-168.8,0.06987,246.7,48.7,25.4,237.00000000000003,208.1
2018-10-31,5,1,train,60.0,0.14025,214.8,220.2,-9.8,0.19412,251.2,263.7,154.8,160.2,191.2
2018-10-31,5,5,train,40.7,0.11775,114.9,496.5,-680.8,0.10524,531.3,105.6,74.2,455.8,490.59999999999997
2018-10-31,5,10,train,33.8,0.11693,96.6,175.7,-141.1,0.13142,183.9,112.1,62.8,141.89999999999998,150.10000000000002
2018-10-31,10,1,train,35.4,0.12042,136.4,144.7,-21.0,0.16582,150.5,170.9,101.0,109.29999999999998,115.1
2018-10-31,10,5,train,31.8,0.13904,107.1,355.7,-627.2,0.12548,291.8,105.4,75.3,323.9,260.0
2018-10-31,10,10,train,31.2,0.17068,121.4,162.1,-102.8,0.18452,157.7,122.4,90.2,130.9,126.49999999999999
2018-11-30,1,5,train,77.9,0.13816,155.5,1131.0,-778.4,0.0724,714.2,66.6,77.6,1053.1,636.3000000000001
2018-11-30,1,10,train,39.8,0.08667,72.6,299.3,-180.9,0.06987,232.8,54.2,32.8,259.5,193.0
2018-11-30,5,1,train,64.7,0.14025,206.1,224.1,-32.1,0.19412,236.9,259.1,141.39999999999998,159.39999999999998,172.2
2018-11-30,5,5,train,42.7,0.11775,119.6,488.6,-658.3,0.10524,458.0,106.7,76.89999999999999,445.90000000000003,415.3
2018-11-30,5,10,train,35.1,0.11693,99.1,181.6,-147.2,0.13142,218.9,115.7,63.99999999999999,146.5,183.8
2018-11-30,10,1,train,36.9,0.12042,135.6,139.7,-10.3,0.16582,146.4,177.8,98.69999999999999,102.79999999999998,109.5
2018-11-30,10,5,train,33.2,0.13904,115.4,319.8,-515.7,0.12548,453.1,102.7,82.2,286.6,419.90000000000003
2018-11-30,10,10,train,32.7,0.17068,109.4,157.3,-120.7,0.18452,155.7,119.2,76.7,124.60000000000001,122.99999999999999
2018-12-31,1,5,train,92.4,0.13816,156.9,1097.0,-750.1,0.0724,685.5,72.2,64.5,1004.6,593.1
2018-12-31,1,10,train,42.4,0.08667,76.4,326.3,-199.4,0.06987,230.3,61.0,34.00000000000001,283.90000000000003,187.9
2018-12-31,5,1,train,69.3,0.14025,215.3,208.8,11.5,0.19412,215.0,257.0,146.0,139.5,145.7
